symbol,date,strategy,action,confidence,price,metadata
VOO,2025-11-05,price_percentile,strong_sell,0.94,622.86,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-11-06,price_percentile,strong_sell,0.93,616.24,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
VOO,2025-11-07,price_percentile,strong_sell,0.93,616.89,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
VOO,2025-11-10,price_percentile,strong_sell,0.94,626.47,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
VOO,2025-11-11,price_percentile,strong_sell,0.94,627.91,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2025-11-12,price_percentile,strong_sell,0.94,628.22,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2025-11-13,price_percentile,strong_sell,0.93,617.99,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
VOO,2025-11-14,price_percentile,strong_sell,0.93,617.83,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
VOO,2025-11-17,price_percentile,strong_sell,0.91,612.04,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
VOO,2025-11-18,price_percentile,strong_sell,0.90,607.00,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
VOO,2025-11-19,price_percentile,strong_sell,0.90,609.20,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
VOO,2025-11-20,price_percentile,strong_sell,0.89,599.96,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
VOO,2025-11-21,price_percentile,strong_sell,0.89,605.93,"{""lookback_years"":5,""percentile"":96.19047619047619,""sample_size"":1260}"
VOO,2025-11-24,price_percentile,strong_sell,0.92,614.94,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
VOO,2025-11-25,price_percentile,strong_sell,0.93,620.66,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
VOO,2025-11-26,price_percentile,strong_sell,0.94,624.95,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
VOO,2025-11-28,price_percentile,strong_sell,0.95,628.41,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-12-01,price_percentile,strong_sell,0.94,625.52,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
VOO,2025-12-02,price_percentile,strong_sell,0.94,626.58,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
VOO,2025-12-03,price_percentile,strong_sell,0.95,628.77,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-12-04,price_percentile,strong_sell,0.95,629.30,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-12-05,price_percentile,strong_sell,0.95,630.48,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-12-08,price_percentile,strong_sell,0.94,628.61,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-12-09,price_percentile,strong_sell,0.94,628.10,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
VOO,2025-12-10,price_percentile,strong_sell,0.95,632.16,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-12-11,price_percentile,strong_sell,0.95,633.71,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-12-12,price_percentile,strong_sell,0.93,626.87,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
VOO,2025-12-15,price_percentile,strong_sell,0.93,625.96,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
VOO,2025-12-16,price_percentile,strong_sell,0.92,624.21,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
VOO,2025-12-17,price_percentile,strong_sell,0.91,617.35,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
VOO,2025-12-18,price_percentile,strong_sell,0.92,622.01,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
VOO,2025-12-19,price_percentile,strong_sell,0.93,627.56,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
VOO,2025-12-22,price_percentile,strong_sell,0.94,629.73,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-12-23,price_percentile,strong_sell,0.95,632.67,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-12-24,price_percentile,strong_sell,0.95,634.78,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-12-26,price_percentile,strong_sell,0.95,634.84,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-12-29,price_percentile,strong_sell,0.94,632.60,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2025-12-30,price_percentile,strong_sell,0.94,631.72,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
VOO,2025-12-31,price_percentile,strong_sell,0.92,627.13,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
VOO,2026-01-02,price_percentile,strong_sell,0.93,628.30,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
VOO,2026-01-05,price_percentile,strong_sell,0.94,632.46,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
VOO,2026-01-06,price_percentile,strong_sell,0.95,636.21,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-01-07,price_percentile,strong_sell,0.95,634.17,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2026-01-08,price_percentile,strong_sell,0.94,634.06,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2026-01-09,price_percentile,strong_sell,0.95,638.31,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-01-12,price_percentile,strong_sell,0.95,639.34,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-01-13,price_percentile,strong_sell,0.95,638.03,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2026-01-14,price_percentile,strong_sell,0.94,634.94,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2026-01-15,price_percentile,strong_sell,0.95,636.62,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2026-01-16,price_percentile,strong_sell,0.94,636.09,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
VOO,2026-01-20,price_percentile,strong_sell,0.90,623.15,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
VOO,2026-01-21,price_percentile,strong_sell,0.92,630.29,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
VOO,2026-01-22,price_percentile,strong_sell,0.93,633.57,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
VOO,2026-01-23,price_percentile,strong_sell,0.94,633.83,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
VOO,2026-01-26,price_percentile,strong_sell,0.95,637.09,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2026-01-27,price_percentile,strong_sell,0.95,639.70,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-01-28,price_percentile,strong_sell,0.95,639.60,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2026-01-29,price_percentile,strong_sell,0.94,638.27,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2026-01-30,price_percentile,strong_sell,0.94,636.22,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
VOO,2026-02-02,price_percentile,strong_sell,0.95,639.68,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2026-02-03,price_percentile,strong_sell,0.93,634.15,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
VOO,2026-02-04,price_percentile,strong_sell,0.92,630.91,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
VOO,2026-02-05,price_percentile,strong_sell,0.88,623.10,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
VOO,2026-02-06,price_percentile,strong_sell,0.93,635.24,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
VOO,2026-02-09,price_percentile,strong_sell,0.94,638.23,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2026-02-10,price_percentile,strong_sell,0.94,636.44,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
VOO,2026-02-11,price_percentile,strong_sell,0.94,636.35,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
VOO,2026-02-12,price_percentile,strong_sell,0.89,626.49,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
VOO,2026-02-13,price_percentile,strong_sell,0.89,626.89,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
VOO,2026-02-17,price_percentile,strong_sell,0.90,627.99,"{""lookback_years"":5,""percentile"":96.34920634920636,""sample_size"":1260}"
VOO,2026-02-18,price_percentile,strong_sell,0.91,631.15,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
VOO,2026-02-19,price_percentile,strong_sell,0.90,629.53,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
VOO,2026-02-20,price_percentile,strong_sell,0.92,634.02,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
VOO,2026-02-23,price_percentile,strong_sell,0.89,627.63,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
VOO,2026-02-24,price_percentile,strong_sell,0.91,632.21,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
VOO,2026-02-25,price_percentile,strong_sell,0.94,637.53,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
VOO,2026-02-26,price_percentile,strong_sell,0.92,633.95,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
VOO,2026-02-27,price_percentile,strong_sell,0.90,631.04,"{""lookback_years"":5,""percentile"":96.98412698412699,""sample_size"":1260}"
VOO,2026-03-02,price_percentile,strong_sell,0.91,631.28,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
VOO,2026-03-03,price_percentile,strong_sell,0.87,625.72,"{""lookback_years"":5,""percentile"":94.76190476190476,""sample_size"":1260}"
VOO,2026-03-04,price_percentile,strong_sell,0.90,630.18,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
VOO,2026-03-05,price_percentile,strong_sell,0.88,626.81,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
VOO,2026-03-06,price_percentile,strong_sell,0.85,618.43,"{""lookback_years"":5,""percentile"":93.57142857142857,""sample_size"":1260}"
VOO,2026-03-09,price_percentile,strong_sell,0.86,623.80,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
VOO,2026-03-10,price_percentile,strong_sell,0.86,622.72,"{""lookback_years"":5,""percentile"":93.88888888888889,""sample_size"":1260}"
VOO,2026-03-11,price_percentile,strong_sell,0.86,622.03,"{""lookback_years"":5,""percentile"":93.73015873015873,""sample_size"":1260}"
VOO,2026-03-12,price_percentile,strong_sell,0.83,612.50,"{""lookback_years"":5,""percentile"":91.9047619047619,""sample_size"":1260}"
VOO,2026-03-13,price_percentile,strong_sell,0.81,609.09,"{""lookback_years"":5,""percentile"":90.95238095238095,""sample_size"":1260}"
VOO,2026-03-16,price_percentile,strong_sell,0.83,615.19,"{""lookback_years"":5,""percentile"":92.22222222222223,""sample_size"":1260}"
VOO,2026-03-17,price_percentile,strong_sell,0.84,616.89,"{""lookback_years"":5,""percentile"":92.53968253968254,""sample_size"":1260}"
VOO,2026-03-18,price_percentile,strong_sell,0.81,608.38,"{""lookback_years"":5,""percentile"":90.55555555555556,""sample_size"":1260}"
VOO,2026-03-19,price_percentile,strong_sell,0.80,606.75,"{""lookback_years"":5,""percentile"":90.15873015873017,""sample_size"":1260}"
VOO,2026-03-20,price_percentile,sell,0.79,597.94,"{""lookback_years"":5,""percentile"":89.36507936507937,""sample_size"":1260}"
VOO,2026-03-23,price_percentile,sell,0.80,604.43,"{""lookback_years"":5,""percentile"":89.68253968253968,""sample_size"":1260}"
VOO,2026-03-24,price_percentile,sell,0.79,602.38,"{""lookback_years"":5,""percentile"":89.60317460317461,""sample_size"":1260}"
VOO,2026-03-25,price_percentile,sell,0.80,605.66,"{""lookback_years"":5,""percentile"":89.84126984126985,""sample_size"":1260}"
VOO,2026-03-26,price_percentile,sell,0.78,594.92,"{""lookback_years"":5,""percentile"":88.73015873015872,""sample_size"":1260}"
VOO,2026-03-27,price_percentile,sell,0.76,582.96,"{""lookback_years"":5,""percentile"":86.90476190476191,""sample_size"":1260}"
VOO,2026-03-30,price_percentile,sell,0.75,580.93,"{""lookback_years"":5,""percentile"":86.5079365079365,""sample_size"":1260}"
VOO,2026-03-31,price_percentile,sell,0.79,597.55,"{""lookback_years"":5,""percentile"":89.04761904761904,""sample_size"":1260}"
VOO,2026-04-01,price_percentile,sell,0.79,602.30,"{""lookback_years"":5,""percentile"":89.44444444444444,""sample_size"":1260}"
VOO,2026-04-02,price_percentile,sell,0.79,602.99,"{""lookback_years"":5,""percentile"":89.52380952380953,""sample_size"":1260}"
VOO,2026-04-06,price_percentile,sell,0.80,605.67,"{""lookback_years"":5,""percentile"":89.84126984126985,""sample_size"":1260}"
VOO,2026-04-07,price_percentile,sell,0.80,606.04,"{""lookback_years"":5,""percentile"":89.92063492063492,""sample_size"":1260}"
VOO,2026-04-08,price_percentile,strong_sell,0.85,621.34,"{""lookback_years"":5,""percentile"":93.57142857142857,""sample_size"":1260}"
VOO,2026-04-09,price_percentile,strong_sell,0.87,625.02,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
VOO,2026-04-10,price_percentile,strong_sell,0.86,624.60,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
VOO,2026-04-13,price_percentile,strong_sell,0.90,630.72,"{""lookback_years"":5,""percentile"":96.74603174603175,""sample_size"":1260}"
VOO,2026-04-14,price_percentile,strong_sell,0.94,638.35,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2026-04-15,price_percentile,strong_sell,0.95,643.45,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-04-16,price_percentile,strong_sell,0.95,644.86,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-04-17,price_percentile,strong_sell,0.95,652.78,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-04-20,price_percentile,strong_sell,0.95,651.54,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2026-04-21,price_percentile,strong_sell,0.95,647.25,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2026-04-22,price_percentile,strong_sell,0.95,653.90,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-04-23,price_percentile,strong_sell,0.95,651.26,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2026-04-24,price_percentile,strong_sell,0.95,656.42,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-04-27,price_percentile,strong_sell,0.95,657.50,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-04-28,price_percentile,strong_sell,0.95,654.26,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2026-04-29,price_percentile,strong_sell,0.95,654.24,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2026-04-30,price_percentile,strong_sell,0.95,660.58,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-01,price_percentile,strong_sell,0.95,662.52,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-04,price_percentile,strong_sell,0.95,660.12,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2026-05-05,price_percentile,strong_sell,0.95,665.30,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-06,price_percentile,strong_sell,0.95,674.66,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-07,price_percentile,strong_sell,0.95,672.54,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2026-05-08,price_percentile,strong_sell,0.95,678.04,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-11,price_percentile,strong_sell,0.95,679.52,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-12,price_percentile,strong_sell,0.95,678.67,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2026-05-13,price_percentile,strong_sell,0.95,682.41,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-14,price_percentile,strong_sell,0.95,687.73,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2026-05-15,price_percentile,strong_sell,0.95,679.44,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2026-05-18,price_percentile,strong_sell,0.94,678.91,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
